id,pos_comm,neg_comm,neutral_comm,total_comments
6lsPIlsbqsM,6,6,17,29
cqpg9IJ0jbg,60,16,34,110
11S5tcT2Tm0,368,17,215,600
XAA8LOWEY9Y,54,43,62,159
8ndhidEmUbI,255,214,230,699
wfZGngrCpys,144,49,307,500
9QdaNUrq1EQ,74,51,75,200
zKriLekFPwg,384,57,259,700
x9VBzdkHMBU,177,45,178,400
YmnxIsRn5nw,56,8,36,100
FZrrfGfI3uM,174,55,171,400
Q3Rq-irFn1w,139,47,114,300
Lv5DFKceFac,56,8,36,100
roiPLImXMoc,350,41,109,500
nqnkBdExjws,292,32,176,500
a5NIg5yyHWo,48,18,34,100
ENskipCo-eQ,32,17,351,400
K7pQsR8WFSo,191,58,151,400
V_U6czbDHLE,210,54,236,500
kB1hCteyEew,33,10,57,100
_pc1kON-doU,299,67,234,600
sNSzJiF4sB8,36,11,41,88
qi2uOOAKJjY,204,14,82,300
VsXu80J31uc,97,86,217,400
0tOUQt5fem0,13,0,0,13
ktl2mLsSq4o,69,28,103,200
t5Q5uRIc26k,34,12,54,100
YQYslaA1Lus,91,39,70,200
4Sk4n2ggxRI,64,20,49,133
XNJmeXb4Y0A,52,6,65,123
IDvy0ybpOUI,92,48,60,200
z1g7n0QZvvE,13,7,4,24
GdoNKbGQs9U,87,8,96,191
GfqD5WqChUY,256,45,99,400
LnuUkfwqz3c,18,19,23,60
yAZwhN-WKGg,28,49,27,104
0dnd2j_is1U,13,7,12,32
-zCYX0esYlo,114,55,131,300
X_PZvUM8P_U,101,160,139,400
TYR_7CeO39E,276,52,271,599
5qlSfNVp3fU,218,70,212,500
_Pom2EYv3NM,302,23,175,500
TNhyrPaGFYQ,63,49,288,400
Y8kAZAQ5dX0,173,39,288,500
N4Jb3gkrGXI,73,54,73,200
p1WJ01Ij9AQ,79,30,91,200
eHq6ZA6uKOg,53,43,75,171
K28Az3-gV7E,80,18,26,124
4k56sdESwHQ,189,55,256,500
5eSSL8hRU_E,72,9,33,114
S_9OSktlm6s,150,62,288,500
mi52IqpOp54,1,0,0,1
u6iVspBWzZU,103,65,32,200
sOfbbmUh8CA,115,77,208,400
Vh2WX2JNIFo,97,67,136,300
BHMJ0LGZ5fA,21,9,18,48
K3U7Z94NHgg,69,25,102,196
vd7LCYVH1vc,6,4,2,12
YMLLK844QII,124,21,255,400
lBp01IbxMEg,43,7,11,61
zrOHeEA14kQ,135,114,249,498
-uYWFqTPHd0,191,42,167,400
q0B8k3UPZNc,227,51,222,500
ZYQ1cVRtMZU,117,28,255,400
Y61Q5w8qdSw,110,86,104,300
ZcTvrxwP6Is,210,157,131,498
S7rQSRGGKSQ,171,50,79,300
4v38ugGj3u0,11,6,14,31
8oyf8Ecwo-Y,140,79,226,445
2HcqS508lIo,182,113,305,600
CEdAjI801Wo,0,0,3,3
I1P7GoZcZpU,92,10,42,144
fTW7EgoKpSE,15,3,25,43
IvFw9zhIYkQ,223,111,66,400
P00HMxdsVZI,78,23,99,200
Pp19TkIU_fw,87,28,58,173
rWKz0ZC_G6U,264,51,85,400
iX6ScurPhCo,83,74,42,199
y_v-3_sPsRM,172,70,258,500
Q7o163QU8CE,220,11,69,300
kjNU-dbG3ek,121,79,200,400
_Jn3urgf7zg,42,25,33,100
4VgnTrbaQWs,136,28,136,300
pRnbzkMsgmM,83,108,109,300
ckXN4Tc6-c8,220,29,151,400
t3oar3hIDWA,46,9,45,100
wGQtrwey-TI,90,22,88,200
CuXq1hOa8_Y,144,116,240,500
PD7OWHNAUqY,44,26,30,100
Lp2TXZ3wzjs,397,54,144,595
00P112HXoK0,24,41,35,100
rn5Xgak1zzA,69,65,66,200
16-xMnzDQ4M,72,5,23,100
TXo-qOQNK3E,216,74,110,400
dE9-DgGYZRU,113,86,401,600
EmlH7yRKmSY,114,66,220,400
VFODNI4DBDI,110,176,214,500
p-305IQw6-I,202,42,156,400
A2cRZL70C0w,122,58,120,300
qdWUQGHtyPk,211,96,93,400
VY8IqDWZwbQ,27,3,14,44
y4BQEzQieEU,4,0,10,14
uNseVux0CA4,207,64,225,496
5CZAmbA4SfU,116,78,205,399
YicuZ0gYH_o,152,133,199,484
SqUXhozARl4,33,14,90,137
2m65xSqUWaI,106,41,51,198
q68xUVH3qiM,173,127,200,500
iB9YvFfTkuM,65,41,69,175
b7nxDshnz9Y,6,2,3,11
EbthMC6spAE,257,48,195,500
oePt4JgdyZo,74,42,84,200
WvkrRBduZ84,160,12,74,246
FxElTWf7IEw,100,43,135,278
JV1NB70gLQI,108,73,219,400
-UAdFerZMWc,71,20,74,165
Lf50KrdASTI,89,41,170,300
F1DxLQbx_bU,108,10,74,192
nImFZRtGeAQ,92,32,76,200
v36OO-vZTQk,31,11,58,100
rHfyvSgvgoo,88,45,65,198
IP81Je7APoQ,127,147,126,400
Hg6L_7qLIEQ,141,77,182,400
FlwK54Qun3Q,247,0,96,343
GLbJCklVVJU,110,36,154,300
yNaLblrdflU,202,101,197,500
k0WRpQU9zK0,38,4,58,100
zgLtEob6X-Q,228,67,405,700
EUoe7cf0HYw,149,29,122,300
iIOkX77kT8M,46,11,43,100
fQxLlq7lxVM,116,4,80,200
M1nSzaWFTDE,80,37,283,400
50JL8DEeeS4,187,59,291,537
uZ8L6qLeC74,139,18,43,200
po5VUW3I8P8,118,60,122,300
WFkhq40z348,29,5,22,56
MfbNXanrhGA,82,70,79,231
KQWzIETlBw8,42,60,65,167
ZWTlL_w8cRA,360,30,110,500
r30snlzbYaY,209,28,163,400
gIE105f0ejg,133,72,295,500
mGibr5Uy04w,137,49,114,300
Gw01t6btiR0,117,9,74,200
6O7x7-srbHI,201,33,166,400
thD6TNUoyIk,302,72,226,600
XSCneVakGGk,131,89,80,300
pkWafXW55eA,65,30,42,137
H4_o4thCQpY,132,167,199,498
qbD_9zymEP0,53,12,66,131
Uw3eeaFT5Rw,225,7,68,300
TrMTFvHDv2o,29,19,52,100
c7ymY8QEB2g,133,17,50,200
6l5P7jHUcjI,187,93,320,600
MrujGOjzUI4,230,75,295,600
XaE08gz0ogk,54,18,28,100
3QWQ4gN3j4E,200,125,183,508
c3JbJmXInOs,190,73,237,500
FUBXKn1oP0g,186,64,250,500
8V3B85bfVFI,75,16,109,200
kxqeW4v350M,44,19,37,100
5IP8jQNXDOo,68,53,79,200
pqSN7lsPs2k,206,52,242,500
nAau-s-NvVw,47,6,47,100
_oO0pd8VJjY,136,72,192,400
VQTyRVBkeIw,79,81,140,300
SHobkpQ9GOM,197,65,138,400
GMFnJln3IEA,20,15,10,45
xLZoYh-aMm8,63,9,128,200
xGqMGGn3Sko,28,27,45,100
wWK5W1b17uw,55,26,119,200
81OBIsQoQIc,15,9,276,300
41dUEWlH1Ks,18,39,43,100
XYURnv4Ld2M,63,6,31,100
RRkdV_xmYOI,39,19,42,100
-_CmfnzbLFc,237,27,136,400
cLPgQ9kPpFM,5,11,3,19
IpJGlaxUUp8,14,7,10,31
IMcVhfQfvow,52,44,104,200
_HTXMhKWqnA,160,73,167,400
7Lyo5dCig-U,66,30,104,200
0VfGA5bE1AQ,136,38,226,400
J4QLJiv-Eo4,11,5,20,36
Uc32z-wgxU4,178,58,264,500
g85RGiOgUtI,219,42,139,400
avlEK3PTvw8,193,19,188,400
GlWaXiJVwYI,99,28,73,200
o9n3bR8VMW8,148,40,212,400
xGd8KIXqPJY,195,68,336,599
oK4me2hI_Jo,240,52,108,400
B7YaMkCl3XA,116,57,126,299
ksdAs4LBRq8,92,12,96,200
i2kJUYeb1Kw,164,29,207,400
QtHg9jQtBII,30,36,34,100
raNcTqw-I-o,78,44,78,200
h_mpwaCJUrY,40,5,15,60
z2v_rL5C8C8,231,57,212,500
EmjMWi0MBXQ,48,12,35,95
oySwpCuzQ9A,88,35,77,200
PnaS9pQZqM0,30,11,59,100
8z2RgsLSn-c,113,24,63,200
1y7giHbrvcc,230,52,118,400
0H3MirHyX2w,94,61,145,300
MuhbA_bB418,143,95,360,598
Z0mzCVe_onw,286,31,183,500
G1VEccH7jJ8,77,25,98,200
qR1EM-RIZNk,207,115,178,500
07v6qA2l3n4,130,10,60,200
18HD7Y3tT9o,260,40,194,494
KwcfpkTKEF0,150,51,99,300
GO6qs83CHpc,176,70,254,500
76WkDuiAjeY,138,25,337,500
pGVtDzMDJ0I,263,64,173,500
tp9aQXDFHbY,279,74,147,500
9wRgNPdU7fQ,119,52,129,300
TZRuwzX94Kw,8,3,3,14
Y7tLoqNjkks,4,0,18,22
qCH73iQAZS4,257,65,178,500
jLa9wZHiqxg,1,0,0,1
xHvVhhFvLtY,233,78,389,700
WYoWaouvXXA,97,12,91,200
4MkC65emkG4,248,161,291,700
lDATIqC43aY,2,0,2,4
uAI5rSiGyNY,79,19,102,200
np4Nw0tBun8,202,34,164,400
lLN1FwiqGwc,236,85,179,500
rFFo-0v_vi4,183,20,196,399
zWxo4uZW-1I,116,8,76,200
JKZM1uTWBJw,67,2,12,81
eRDxDEhEgNY,97,36,67,200
_38JDGnr0vA,279,36,185,500
qy-UZ5B38-Y,164,61,175,400
cWIEF2Yc58w,240,122,230,592
0ceNfXrccbQ,84,95,93,272
941Bl3oxk8Y,140,21,139,300
EuvVOA8uvsc,243,115,142,500
PJsJ96yyVk8,213,76,111,400
g9oCOSvYkWc,101,37,162,300
5PaDeyRNUyc,269,129,202,600
AC83xjb5Njw,153,11,136,300
wqcHGWG8MLQ,180,23,97,300
Bn7ZtoFTm2Y,133,16,51,200
iGHDJ2_hsKE,225,47,228,500
86eoHaPREmE,57,35,108,200
tv19Sd9dS38,88,78,34,200
eXyHRnDNH64,41,13,46,100
Y5wOTID9JmY,276,78,227,581
NMPnIn52KM0,9,4,6,19
gQvHtXWlXDE,43,5,152,200
9gBixJFcSJg,189,62,349,600
MpblOsqweUk,150,27,123,300
rl4ofGm2aNI,291,47,162,500
XovZ04gmQgE,52,5,43,100
JZDM1bLn7sM,126,14,60,200
TSxt2_QM4N4,163,18,219,400
D1KpuWg2hc0,9,2,3,14
Wp21hAL1mOU,141,60,299,500
qvXXMsiQBDg,258,35,207,500
xtDJ6uEyvnw,47,20,25,92
0d6eJcWYqBc,79,5,16,100
odhMmAPDc54,221,143,336,700
9dobJDxPEzM,190,34,176,400
3la8bsi4P-c,105,67,128,300
I0Se3ce433Q,160,142,298,600
o0Ddl1DI-go,197,23,80,300
E3DWd2dTiaQ,317,36,238,591
pYggEswHnos,51,2,22,75
wHSJljq_41I,103,10,87,200
Rxz8TnJT1kE,9,32,27,68
HYWiIWpcCIM,314,67,119,500
hhREiAarjVY,79,25,96,200
dWWQsXRwHb4,151,39,210,400
_n0Ps1KWVU0,37,14,49,100
qLzIaAYFhNs,16,8,24,48
JPTB93NS_8M,189,11,200,400
yFMZl_nYkbw,174,10,216,400
wiBhzhQu_2c,222,15,63,300
Jc8fBk_8iT0,11,5,12,28
yCcghtLzNRw,2,0,1,3
nMABVXrg3D0,184,50,166,400
aNlUKzO1ThY,138,188,274,600
oKzFGhlFqqE,241,232,222,695
8QgMh02JvS8,67,38,95,200
fUffrvUjwCY,172,12,116,300
cCqS5X_zu-g,99,159,135,393
pTXLFFVSFhQ,164,43,281,488
dN9hA7J79VI,46,90,64,200
h4JP6su_mio,62,14,124,200
lOSt_GdaS0s,119,40,141,300
TPnuT2TLvLQ,96,11,129,236
zeZRNG-jVyI,51,30,219,300
j6cv-6WuDK0,59,55,86,200
_uLmn_Dba08,63,19,118,200
yIq-N7m0upU,234,65,301,600
8VzoqU5IQT4,18,6,17,41
cxLQAuQsOWI,274,40,286,600
u8f6k9vjl-A,126,20,53,199
f3uF3EpSZMw,144,29,27,200
8d2Xw8BaoG8,106,73,121,300
eVwafO-ytnk,6,0,3,9
eig-wx_83Do,77,74,118,269
CiHV9oFXFzY,6,4,7,17
GT0L3RWQNjw,113,51,136,300
r8qWc9X4f6k,110,51,139,300
4W-pZrhu798,316,57,127,500
QtANwxed36M,32,25,43,100
dSdSYmXCPXU,69,20,84,173
JuYYsmQ2ulI,27,32,41,100
JvUGfF0iYtU,126,97,177,400
R-4a_mQQTpc,213,44,243,500
gDFZS0BVsBY,236,98,266,600
mUDQvKtkMwE,199,64,136,399
bpDylTwwunc,268,54,178,500
DjKEZbe4V9M,105,69,226,400
3N5WORQxQUo,268,27,105,400
k1gVVnv_om4,50,18,93,161
JkqTeQHFoBY,64,25,45,134
H_A0Z4S30Ds,46,9,45,100
7YAAyUFL1GQ,283,81,336,700
2K57-24FnIM,247,85,168,500
HzzmqUoQobc,167,91,141,399
0uUFf8IomLg,17,2,22,41
0hLx_1Q15eY,178,78,338,594
qznElIkZ1hc,121,58,121,300
uBGECC5U09Q,68,109,123,300
Z8aN5L-oDOw,175,48,177,400
FqdsYn9TdWQ,194,72,134,400
3x-sUsazQ90,111,22,67,200
YLM2gl8RGj0,131,45,124,300
wB5Hek7Z2b8,82,41,77,200
4MEv1k9aQXA,53,63,112,228
Q0CbN8sfihY,164,75,261,500
6L-nhETPAfY,170,40,190,400
lduyitPDQjY,90,71,39,200
MHMdv2D7ndc,239,65,196,500
MiZCudqoFAU,143,114,143,400
Rdk4d74j3p8,56,11,33,100
TOI9DKsWMx4,9,2,2,13
twerGCoDt04,22,1,20,43
aLWLzUa2Qyk,235,88,177,500
mFZiH4aEPJc,44,30,57,131
puxAgWMzGqw,65,14,21,100
sB29PVm_uYY,75,17,108,200
5z3vPi7YhSA,7,9,12,28
Fzz-Pblbvqw,145,60,292,497
zmg9tVaMVd4,257,45,198,500
22tF3y_epZs,117,34,49,200
lokFoo_QD8c,90,10,100,200
A-sDCUXML2E,20,2,24,46
i29zfPUHRAQ,12,4,0,16
P9zl2o3zYkQ,106,59,135,300
5fYkPljB9Zk,200,54,246,500
UCrBICYM0yM,191,99,210,500
fM6JOfiAPgQ,228,10,62,300
JhyTKIwar1k,159,54,187,400
doUdRCrK80E,233,64,299,596
T-IXvsQuogs,90,28,182,300
ZyHipL45pwM,229,28,143,400
ibHFy-mo4Pw,76,40,84,200
Xqpf1FxU2q4,220,63,317,600
Tm8LGxTLtQk,229,76,295,600
3iYOBuyS97A,4,4,4,12
GbhdRYQz9-0,13,6,17,36
cvk18vx-nrY,37,22,41,100
Wb-6fhfAn2I,270,121,209,600
jXj6c7bmxII,32,13,55,100
ofzjzf_rhZc,165,98,237,500
dtqlSPt4z20,129,58,313,500
a9ITIaKzG3A,77,37,86,200
IEGEovFX534,242,19,67,328
bUUt0v4ziG4,51,84,88,223
rRi8LptvFZY,136,80,176,392
v0zIWuPHbAY,133,25,242,400
XF_ARz7jTUw,281,86,233,600
B1TJp73shl8,111,0,43,154
7V1J_MDi9Lg,180,55,265,500
iBViC-fEdm0,29,15,56,100
iKwMtBR68pc,8,4,58,70
ioFUoNlWR1o,33,29,67,129
fOmwkTrW4OQ,54,4,51,109
hMfIIxf8ADo,228,27,145,400
fwDZ8uhqJg0,324,58,218,600
mv4MRmwXJMM,38,5,57,100
XPqko6Q0lpE,195,183,222,600
rZ2vh8rZd18,136,16,148,300
xMmyeKq4w8E,3,3,3,9
HjfN2Phsfng,1,0,0,1
LTnl36-0-zU,88,32,80,200
tq7tHN9HBJU,234,39,227,500
EYi1YUNOguk,35,41,24,100
VCVjbrt30tY,43,10,47,100
VVYhDFiTvqU,220,8,72,300
X7ld45pUueQ,47,21,132,200
h9ga9lHtcXM,224,228,139,591
9k6S9v0FKzI,47,12,41,100
7-z55AKa07U,60,17,123,200
Gv69uNr3Tf4,266,52,182,500
aysB58GG3uM,155,15,230,400
cWfTBkTJOH8,84,8,106,198
bHT4pO0VcXI,148,56,196,400
nQDcDZ6rmGE,207,60,133,400
YjS-QrzTJz8,40,4,34,78
_ANP3HR1jsM,186,61,251,498
H1YGg8nYkv0,190,168,241,599
0501BTnbrxg,240,47,213,500
R3dQpGJQI18,208,36,156,400
-JmNKGfFj7w,79,48,73,200
MKMgoXEpO-E,124,22,54,200
EHC6sYfF4cg,185,83,232,500
nFxUU519P7U,39,50,111,200
XM23h-eJ08A,102,9,289,400
n8t9yJIKkvM,31,23,46,100
3QzUSSKfEeA,96,68,236,400
UGUu7qhGh_k,113,70,217,400
8Lv3tW7bWzU,211,19,70,300
1AxLzMJIgxM,220,72,208,500
Ni5Uc-DdMqk,72,54,100,226
bF5sIEuv83k,122,5,73,200
H8t5M9_Tvzk,189,26,185,400
lNjwsz8bLLI,89,12,99,200
tTHMBjyzgEU,107,141,252,500
2rki0cQ5V2U,134,49,149,332
bJW2678K3XE,22,4,12,38
n530GFrdPY8,266,24,92,382
nRGz2md8l28,181,80,239,500
-SiRV2kWIxg,14,0,23,37
L6QAx5mqFKU,100,34,66,200
h9TlaYxoOO8,233,51,214,498
vQ3XgMKAgxc,107,40,153,300
RsYU2f3Q6kI,6,0,7,13
afXewnGZXKs,152,45,298,495
EoejGgUNmVU,169,13,218,400
_bZlb62VVlw,274,129,197,600
SejINXtIWac,19,10,20,49
-cjfTG8DbwA,182,103,115,400
S5Esa9L4nvE,158,76,266,500
XSLc0d5aM04,205,221,274,700
-LoSw4o2zDQ,184,16,100,300
M7XdnYiQKjQ,287,22,91,400
lg0ldbwZhPQ,205,39,256,500
NoxKH_v8b-8,49,38,113,200
Jz3E_CCaAXo,13,2,7,22
XA_jAJ-dWyQ,184,25,191,400
RaKxVWJxA2U,102,84,214,400
W_E9wivFlpE,144,91,265,500
WP98DDNKQ0U,131,23,146,300
7Z14Rc1vR7U,0,2,1,3
Xf4IYI9Gj7Y,126,16,58,200
Km_u51OE3VA,38,7,17,62
QrNk6lHyDbk,46,19,35,100
9QZb-659ZfY,120,5,75,200
ZagQci5qTSM,27,8,65,100
WAwRqecvMSY,50,50,100,200
jiRAinnkfwI,2,2,4,8
wOjjdttsHy4,22,3,16,41
TdH_NL35Nbw,195,71,334,600
QCOkDQqGkcM,82,9,209,300
446dbFQEFJU,62,31,107,200
PKdKzs0xS9c,60,17,123,200
aawlU1IzuqI,37,3,14,54
2Q--XPdFfF4,41,10,49,100
-wQLKMUWANg,129,44,127,300
8rlfu6UX5D0,222,63,215,500
cL8Ls0tEMcc,279,42,179,500
y9vsRUmPCKk,129,7,64,200
H0okA2gPt_Q,176,88,136,400
1Sm8A-u1vIA,39,24,54,117
8pB3tiuwFT4,39,14,47,100
KGb5yAdkcFw,180,76,244,500
M2Kwpy2ot6k,92,82,126,300
p-xtcaAOTEE,4,0,2,6
1Yt1O-OhAm4,183,52,206,441
gDf4RpaMFrk,59,11,29,99
f4t5gCs8sUA,26,4,18,48
YKgY0zQnqcU,112,78,110,300
SGuUAtJ8yMM,216,51,130,397
W2gnef0LtBE,0,2,0,2
WY9xOHquZrg,131,39,130,300
8kpD3XCp49o,140,73,187,400
Xx7sxWI9FNI,231,112,257,600
yJZh9NWdXrE,187,34,179,400
SmfWvo4cMpU,333,7,60,400
o1vV0oorclg,36,0,11,47
GTbPlfRS_c4,38,15,47,100
Oo0NJsr5m4I,254,226,313,793
DGlYMJRwevI,29,13,58,100
Ap5hoCTkTUM,150,63,287,500
3QtHD3-N5nI,172,59,169,400
pAsN4lSa7O0,111,26,63,200
RXzHRnK8Ta0,75,85,40,200
4F2KWDQQMhY,324,23,153,500
GRDoasFyesU,203,78,119,400
ofz2cHLkiRI,213,117,264,594
qiUKuZQRsWo,87,51,162,300
T_PuZBdT2iM,137,93,270,500
4yCkkOvIkUI,6,2,11,19
qXH1dVI8Jic,52,14,34,100
N1bJ5Vv3iUg,89,47,164,300
erjqKQaXgsw,136,48,116,300
j0AoUB9Nqtw,221,114,162,497
9yqdwbJZtSc,57,7,36,100
aEcbuccnjLc,58,10,20,88
iv1C0pEdhOg,121,51,128,300
25Qq8k7V83g,15,6,21,42
JpTdK2kn6TA,35,23,42,100
CyUv2Z_RPnA,8,0,0,8
1ZNZY-gd3K0,87,128,85,300
HPRQwI5uvBM,51,98,164,313
FNh2ZsQkNus,238,61,201,500
htAqXYmFKgo,207,70,223,500
BqL9T0_ClUg,180,110,210,500
gs9AV6BKh74,134,54,212,400
pcnlLwwR5x4,108,158,134,400
QfINpLDE_s4,206,41,252,499
VFM0UqX9MJ8,138,45,217,400
eqTTNgyJm-o,45,49,106,200
cq50fkILrwM,286,20,66,372
ah8SQNOXgrQ,63,28,109,200
_lGL4Um83LM,36,3,18,57
ONt_ajHfSiw,102,77,221,400
4KAfi8-2tVg,54,40,155,249
zkIrbVycAeM,173,250,176,599
0PKthlZtLDo,127,191,182,500
R00hChXPBE8,116,109,175,400
Zy6vBxqlapw,53,6,41,100
SLoQoYi3P5U,173,133,194,500
GmrFu7I-bBE,122,24,103,249
QJVlhvyLmPw,28,1,10,39
A778dMvbrJg,81,42,77,200
WJfeapsCnPI,116,147,237,500
Upqp21Dm5vg,95,24,81,200
9yUZTTLpDtk,238,59,203,500
-AJyaVduxCc,131,44,116,291
Hhg7Cv50SWY,31,21,20,72
w8fAellnPns,138,119,243,500
Rmg5fLRBkZo,190,42,168,400
KT0CE5GIjSA,198,33,169,400
qPDZZj6By3Y,59,34,107,200
k9VmfRBkUuM,81,20,155,256
PJZOghDtOCM,6,7,10,23
pQiV81L3zL0,2,0,2,4
cOboLQMO4tQ,169,215,208,592
o0hMhEsMUs0,85,0,15,100
0Yhaei1S5oQ,60,51,89,200
jYnoFIgUwqY,128,37,135,300
Zr22PtGd1So,127,86,182,395
hjGsGtihBpc,52,13,35,100
-bQUBzPZHHQ,194,126,280,600
FBdyMBRcxeo,104,33,263,400
y5lIKZoN1_0,18,0,13,31
wOskfnnbkdw,158,41,197,396
-q47sHA4eAo,141,90,269,500
HFXwHcFyU_M,0,1,2,3
5LXqVd_0cjs,45,2,53,100
Vgme9O6YZI8,50,43,56,149
nZtpLKCoUWg,197,119,84,400
DZHAB3PGlfU,186,89,170,445
nivfxoep6Rs,305,79,216,600
ETR9qrVS17g,106,107,87,300
F5Ma-1A-NS0,135,223,142,500
mC1qPDqV6hM,176,79,243,498
Eef-1HLKgoQ,109,42,148,299
6HXaooyXjds,261,27,65,353
oWDy7_W9cpM,3,14,13,30
0fsKoK9yLE0,247,23,193,463
QvP8fd2W_6A,26,2,18,46
5otKiSs3AeY,94,12,87,193
v9ERab8P6Io,65,26,109,200
D6zUj1tKxiU,0,0,3,3
xwW0VfkFljE,105,69,126,300
ob4tFhgAecw,1,0,3,4
MFoODeZfSD0,111,70,219,400
nW-aml4r7Gc,293,51,155,499
94U8bow4CU4,1,0,0,1
CItEtnp3nPY,28,24,69,121
1csaGKAjAvw,51,8,41,100
cWL4eiCR8FM,37,12,51,100
ZGlYvprDKNM,138,16,146,300
Ie50Nw9NkOk,28,33,39,100
1u5jO57eD-U,229,84,287,600
fmIGnd98DX4,244,79,277,600
pe3KSYqPIgo,64,32,104,200
IN0PWfSZ3Fc,28,43,40,111
o5xxIciBSME,189,81,229,499
AoQMHzkj2x0,55,13,32,100
Xtqr1C6eDmY,200,83,217,500
sQTnREEtuNk,54,6,33,93
LXAU1VqbYbo,172,47,181,400
4CyvvCx6Us0,178,13,109,300
4LwpGaDKmZ8,93,34,73,200
ip6YrQt-dp8,5,17,4,26
IKaMejA5J34,109,19,72,200
pyZVUC5jeVw,36,31,29,96
oStLD-yYAy0,29,23,48,100
nOQh4NXZ2wo,163,9,228,400
tz_DWyuvX4s,8,2,12,22
H7H0ZWwWKCw,174,64,262,500
rQhynsjq_BQ,4,3,5,12
VPo2k2z7Xqg,251,39,210,500
8bpaM9NeFrk,230,142,216,588
HMT3wb4h234,131,21,48,200
Ro3lVeccQqY,288,58,249,595
O4pFdLJmG7M,54,24,122,200
Vjc459T6wX8,112,27,161,300
uLP8rFrL1W0,112,42,146,300
7k8PFMQQIxI,350,31,119,500
8bSCIUAeLis,68,50,207,325
GIqhMKlSCgY,166,32,102,300
QP6tdboJq70,47,7,46,100
3zrZE68Qrrg,308,24,168,500
TzyraAp3jaY,104,26,120,250
xtpM8cBES3k,96,16,88,200
TaxAsHhex10,27,42,31,100
REyxoxScrbU,87,25,88,200
byA77xkQBEE,201,176,123,500
_6Qbslgpw8U,108,55,137,300
Zya-JNMJ62k,219,84,297,600
QQP6c_xLetk,128,47,225,400
fWfKfX9hXqc,81,14,305,400
j8i18Wiaq7Q,0,0,50,50
_yt7xexSbfI,47,12,41,100
FpZ1sIjQrf4,227,29,244,500
r9-DM9uBtVI,184,105,311,600
8bNXD4q5FCE,3,5,14,22
yB9pN0H7saA,170,99,231,500
YlQYciVYhVA,40,0,56,96
FgSSk7xLW9w,103,44,153,300
2Hz4sDjXPQY,121,28,138,287
yj7OZ602CM8,186,82,132,400
6eHExt8C0qw,82,65,106,253
wULnbo1qtDc,123,55,222,400
xItHZZ3bvhY,34,35,31,100
JV-4Ehv1SFI,26,13,61,100
9YyB6sQ4iwA,113,51,136,300
15ugV2ASveg,143,24,233,400
HzIB6TC1Ghw,123,153,124,400
3X3xtRNb20s,156,63,281,500
HsiWOp-ImoE,244,43,213,500
q8b5mciIDnA,91,47,81,219
zEezFUb8Zz4,37,14,49,100
wBjAmThxDpA,2,0,0,2
ZaB6kENkGVg,260,54,86,400
LGAfo5unZaw,148,43,209,400
_4PLKxYZUPc,178,61,261,500
E6PU9IvLJM0,46,31,123,200
0Pz7DnHikLU,84,42,174,300
wVD8ECqG2FM,42,91,67,200
Flmxl3ZfjVM,79,45,76,200
tSRg5cFIxI0,154,8,38,200
FMQaJ6ylKs4,305,69,223,597
wxd_vZLsDSQ,74,21,114,209
l_uNfGY3v8E,95,182,123,400
htpR770aP2k,125,138,137,400
j5YSOabmFgw,334,18,348,700
gzh6tcMsyoQ,288,44,102,434
b6utGZQ9Sks,130,41,129,300
Ez95rPffd8k,56,108,36,200
fhYYdeAC3BI,102,198,200,500
u2SwpuwU0NM,16,32,52,100
ermfn4zyosw,77,103,161,341
Y5fwGxJjn5E,142,30,118,290
AR764HY82Cs,218,42,139,399
pnKcqi0Wvys,30,8,62,100
l7yxJDFvTRM,133,129,238,500
EWeJ7OM3mo4,173,49,178,400
fBR-MFpVKuc,204,97,199,500
dpGMUuXJbGU,42,20,38,100
iwm5-I9Ay8M,80,38,82,200
DprHLyvhbSg,193,77,230,500
bCwjBUHEenQ,147,33,220,400
msWS8WxRsrY,187,59,254,500
oKI4EAIcaLw,56,45,99,200
b0O5JtyNqek,164,20,116,300
7KS2oJPzeZk,285,75,240,600
GttcbM4GxLo,219,18,163,400
nIZb34JnFEw,191,65,240,496
QH0fGSqow3c,16,3,11,30
WfjZ1otkS3o,217,162,218,597
Tt-a61NG4XY,227,73,200,500
ScmJvmzDcG0,197,134,169,500
vdUum-zVcZc,185,20,195,400
L87l9-2B0ug,35,25,40,100
khRWGSllNKw,158,82,260,500
r_Vv6abqauM,244,50,206,500
xHzL1lqNny4,225,21,154,400
HIdRXXjIthQ,170,33,97,300
UVwLjEK0jio,14,7,18,39
03IUgOd4GH4,157,62,281,500
DUMEmGUc7yc,211,67,120,398
o3_byIkXF7Q,32,16,27,75
08RHSZvixec,68,46,86,200
ODssdet9XJ4,119,51,130,300
uV002CSNDac,136,43,221,400
c5vSFtnWkDA,332,18,150,500
rdXaw4EFGdk,78,57,64,199
GTawLgr1W0w,37,10,53,100
JoNj0KDuDR8,134,40,126,300
RJuqdTXhDX4,192,129,179,500
GWKI-CoCCTU,267,40,193,500
368_ovPsJk8,229,108,359,696
0AaApxaD170,190,32,178,400
vGVK4ibMI-Y,140,110,149,399
RIz3klPET3o,129,13,58,200
t2oVUxTV4WA,129,49,122,300
mQwnQS25xpE,55,10,35,100
JU21shbaVBo,187,111,202,500
_Eb9kppyRxc,247,77,176,500
cVgQV6v_QKY,96,23,81,200
H3YE_oGD05M,277,34,85,396
zqE-ultsWt0,212,91,197,500
GuEQtn2nm9A,118,71,111,300
